93600000	93685000	44.154938
93605000	93685000	50.04815
93610000	93685000	52.79727
93615000	93685000	50.641632
93620000	93685000	48.682858
93625000	93685000	54.19761
93630000	93685000	63.76222
93635000	93685000	66.345184
93640000	93685000	79.047676
93645000	93685000	91.65179
93650000	93685000	96.0025
93655000	93685000	111.39298
93660000	93685000	124.31956
93665000	93685000	154.52536
93670000	93685000	163.34012
93675000	93685000	234.75241
93680000	93685000	391.75812
93685000	93685000	1120.0396
92890000	93690000	2.361559
92895000	93690000	1.9413991
92900000	93690000	3.692608
92905000	93690000	2.7892895
92910000	93690000	2.337848
92915000	93690000	2.5445228
92920000	93690000	4.2708955
92925000	93690000	3.825624
92930000	93690000	1.5797505
92935000	93690000	3.6834934
92940000	93690000	4.591916
92945000	93690000	3.0735672
92950000	93690000	3.8694525
92955000	93690000	1.7757297
92960000	93690000	3.0153923
92965000	93690000	4.3732843
92970000	93690000	4.6906257
92975000	93690000	2.612089
92980000	93690000	3.0430672
92985000	93690000	2.9462633
92990000	93690000	5.7439246
92995000	93690000	2.0725532
93000000	93690000	2.2152915
93005000	93690000	4.815107
93010000	93690000	1.8008703
93015000	93690000	5.558464
93020000	93690000	4.009267
93025000	93690000	5.721333
93030000	93690000	1.6226307
93035000	93690000	3.6987476
93040000	93690000	2.1507485
93045000	93690000	2.2694364
93050000	93690000	3.9785228
93055000	93690000	5.7175293
93060000	93690000	2.771613
93065000	93690000	6.4417725
93070000	93690000	5.9833145
93075000	93690000	3.9687974
93080000	93690000	6.6360755
93085000	93690000	7.5679445
93090000	93690000	5.367805
93095000	93690000	5.035705
93100000	93690000	7.417922
93105000	93690000	9.611239
93110000	93690000	3.7954705
93115000	93690000	4.4555993
93120000	93690000	7.514408
93125000	93690000	10.461315
93130000	93690000	13.13051
93135000	93690000	4.9164996
93140000	93690000	12.590305
93145000	93690000	11.177633
93150000	93690000	12.368183
93155000	93690000	13.180109
93160000	93690000	12.174599
93165000	93690000	15.221536
93170000	93690000	16.445843
93175000	93690000	16.7991
93180000	93690000	20.88011
93185000	93690000	19.385101
93190000	93690000	13.719748
93195000	93690000	17.630854
93200000	93690000	25.016457
93205000	93690000	13.190252
93210000	93690000	13.811212
93215000	93690000	11.537911
93220000	93690000	16.532976
93225000	93690000	21.23559
93230000	93690000	16.516233
93235000	93690000	13.465596
93240000	93690000	14.365604
93245000	93690000	11.607677
93250000	93690000	8.259452
93255000	93690000	17.548456
93260000	93690000	10.049932
93265000	93690000	18.963282
93270000	93690000	14.083932
93275000	93690000	12.274038
93280000	93690000	11.696799
93285000	93690000	10.34377
93290000	93690000	15.99952
93295000	93690000	9.516291
93300000	93690000	9.771245
93305000	93690000	11.098074
93310000	93690000	12.44572
93315000	93690000	17.192205
93320000	93690000	15.451722
93325000	93690000	18.086464
93330000	93690000	14.293404
93335000	93690000	17.816391
93340000	93690000	17.674347
93345000	93690000	14.741096
93350000	93690000	20.332928
93355000	93690000	23.581543
93360000	93690000	15.050088
93365000	93690000	22.605085
93370000	93690000	20.010656
93375000	93690000	30.215227
93380000	93690000	33.31619
93385000	93690000	24.159376
93390000	93690000	23.639395
93395000	93690000	25.829443
93400000	93690000	27.699366
93405000	93690000	25.237597
93410000	93690000	43.89093
93415000	93690000	32.44525
93420000	93690000	37.407745
93425000	93690000	34.82539
93430000	93690000	26.154272
93435000	93690000	33.213116
93440000	93690000	32.561005
93445000	93690000	30.123808
93450000	93690000	30.231577
93455000	93690000	34.456577
93460000	93690000	36.776623
93465000	93690000	26.725687
93470000	93690000	26.83452
93475000	93690000	28.516981
93480000	93690000	34.97566
93485000	93690000	35.261475
93490000	93690000	39.620808
93495000	93690000	32.785217
93500000	93690000	40.994167
93505000	93690000	37.757027
93510000	93690000	36.776855
93515000	93690000	28.525106
93520000	93690000	39.56611
93525000	93690000	33.28255
93530000	93690000	36.61171
93535000	93690000	38.247864
93540000	93690000	39.51265
93545000	93690000	38.070984
93550000	93690000	35.01822
93555000	93690000	32.348766
93560000	93690000	53.639374
93565000	93690000	47.62574
93570000	93690000	38.319504
93575000	93690000	53.428738
93580000	93690000	42.57429
93585000	93690000	45.19508
93590000	93690000	50.43366
93595000	93690000	58.38399
93600000	93690000	40.111053
93605000	93690000	46.300648
93610000	93690000	38.402794
93615000	93690000	48.359653
93620000	93690000	49.049416
93625000	93690000	61.479134
93630000	93690000	65.01708
93635000	93690000	62.225986
93640000	93690000	66.84032
93645000	93690000	84.877945
93650000	93690000	75.93162
93655000	93690000	98.70131
93660000	93690000	97.62647
93665000	93690000	120.70857
93670000	93690000	125.75116
93675000	93690000	158.74356
93680000	93690000	226.0743
93685000	93690000	415.83127
93690000	93690000	939.3588
92890000	93695000	2.4722004
92895000	93695000	4.877653
92900000	93695000	1.4496038
92905000	93695000	6.131938
92910000	93695000	5.5066013
92915000	93695000	1.331868
92920000	93695000	3.3532434
92925000	93695000	3.0036435
92930000	93695000	3.7209675
92935000	93695000	1.6526008
92940000	93695000	1.3110142
92945000	93695000	2.413175
92950000	93695000	1.7360314
92955000	93695000	0.6970966
92960000	93695000	1.352857
92965000	93695000	4.370078
92970000	93695000	4.208902
92975000	93695000	3.5157442
92980000	93695000	6.826367
92985000	93695000	4.6264477
92990000	93695000	2.4052134
92995000	93695000	1.6272407
93000000	93695000	3.47862
93005000	93695000	3.2404497
93010000	93695000	4.9487624
93015000	93695000	3.4913301
93020000	93695000	3.1478288
93025000	93695000	4.08367
93030000	93695000	5.0959573
93035000	93695000	6.6377783
93040000	93695000	5.403631
93045000	93695000	3.5636425
93050000	93695000	2.0824602
93055000	93695000	2.6934304
93060000	93695000	6.5282974
93065000	93695000	8.092291
93070000	93695000	4.697729
93075000	93695000	9.348164
93080000	93695000	2.3156607
93085000	93695000	4.5706787
93090000	93695000	10.302035
93095000	93695000	9.7322445
93100000	93695000	8.582875
93105000	93695000	4.7659903
93110000	93695000	5.959938
93115000	93695000	8.395827
93120000	93695000	9.076691
93125000	93695000	8.213578
93130000	93695000	8.964579
93135000	93695000	13.510462
93140000	93695000	19.77026
93145000	93695000	16.716166
93150000	93695000	16.508247
93155000	93695000	11.826523
93160000	93695000	17.105118
93165000	93695000	11.322009
93170000	93695000	12.395769
93175000	93695000	23.527422
93180000	93695000	15.530942
93185000	93695000	13.0457
93190000	93695000	13.940104
93195000	93695000	9.228437
93200000	93695000	10.072501
93205000	93695000	12.427405
93210000	93695000	14.096824
93215000	93695000	7.926498
93220000	93695000	13.428281
93225000	93695000	10.420546
93230000	93695000	12.967526
93235000	93695000	13.7440605
93240000	93695000	12.532206
93245000	93695000	15.493174
93250000	93695000	19.835894
93255000	93695000	17.10368
93260000	93695000	13.289407
93265000	93695000	7.444399
93270000	93695000	11.847678
93275000	93695000	7.1008124
93280000	93695000	11.938685
93285000	93695000	25.266232
93290000	93695000	15.3533535
93295000	93695000	14.943207
93300000	93695000	9.589723
93305000	93695000	14.107607
93310000	93695000	6.5144067
93315000	93695000	19.283226
93320000	93695000	14.153694
93325000	93695000	16.905207
93330000	93695000	25.650967
93335000	93695000	27.97666
93340000	93695000	16.115
93345000	93695000	23.147594
93350000	93695000	12.923366
93355000	93695000	22.923048
93360000	93695000	18.61978
93365000	93695000	19.720129
93370000	93695000	28.499262
93375000	93695000	20.208591
93380000	93695000	19.751818
93385000	93695000	21.778591
93390000	93695000	25.757002
93395000	93695000	27.522427
93400000	93695000	22.892452
93405000	93695000	25.42302
93410000	93695000	26.911968
93415000	93695000	26.972479
93420000	93695000	29.37025
93425000	93695000	36.45699
93430000	93695000	38.135906
93435000	93695000	30.905941
93440000	93695000	31.288372
93445000	93695000	33.45801
93450000	93695000	32.717144
93455000	93695000	29.728765
93460000	93695000	25.138
93465000	93695000	31.475039
93470000	93695000	30.098295
93475000	93695000	30.097725
93480000	93695000	33.142254
93485000	93695000	35.595165
93490000	93695000	43.699066
93495000	93695000	41.639736
93500000	93695000	34.380592
93505000	93695000	37.54968
93510000	93695000	38.726353
93515000	93695000	31.270096
93520000	93695000	37.142773
93525000	93695000	35.8097
93530000	93695000	33.483482
93535000	93695000	44.391964
93540000	93695000	33.270927
93545000	93695000	34.610615
93550000	93695000	28.442215
93555000	93695000	28.312805
93560000	93695000	38.354115
93565000	93695000	30.121967
93570000	93695000	30.596039
93575000	93695000	42.32017
93580000	93695000	40.80662
93585000	93695000	44.35548
93590000	93695000	42.007668
93595000	93695000	42.66251
93600000	93695000	40.405754
93605000	93695000	47.87878
93610000	93695000	50.110947
93615000	93695000	42.52529
93620000	93695000	47.397625
93625000	93695000	53.632908
93630000	93695000	56.719326
93635000	93695000	55.604065
93640000	93695000	65.244026
93645000	93695000	75.158936
93650000	93695000	58.727013
93655000	93695000	76.58247
93660000	93695000	84.64447
93665000	93695000	91.015396
93670000	93695000	101.76995
93675000	93695000	112.785034
93680000	93695000	172.49416
93685000	93695000	207.31447
93690000	93695000	400.3446
93695000	93695000	1312.5695
92890000	93700000	1.5836476
92895000	93700000	3.124538
92900000	93700000	1.857181
92905000	93700000	2.99277
92910000	93700000	5.487115
92915000	93700000	5.6878066
92920000	93700000	2.8640375
92925000	93700000	3.8481615
92930000	93700000	2.1187427
92935000	93700000	2.8230045
92940000	93700000	1.1197498
92945000	93700000	2.576395
92950000	93700000	0.74138063
92955000	93700000	2.9769845
92960000	93700000	0.57774407
92965000	93700000	2.1328719
92970000	93700000	2.696148
92975000	93700000	2.0018873
92980000	93700000	2.3321862
92985000	93700000	3.3869946
92990000	93700000	1.5407369
92995000	93700000	3.4746048
93000000	93700000	6.93262
93005000	93700000	2.7676992
93010000	93700000	3.6229591
93015000	93700000	2.236484
93020000	93700000	4.4809847
93025000	93700000	5.580643
93030000	93700000	2.901671
93035000	93700000	4.9607167
93040000	93700000	4.038382
93045000	93700000	3.0437415
93050000	93700000	2.667974
93055000	93700000	6.1346264
93060000	93700000	6.8149667
93065000	93700000	4.031827
93070000	93700000	8.024751
93075000	93700000	9.315083
93080000	93700000	4.9445705
93085000	93700000	3.9038608
93090000	93700000	5.5994067
93095000	93700000	6.7538285
93100000	93700000	12.04332
93105000	93700000	8.819803
93110000	93700000	7.1266165
93115000	93700000	5.9757977
93120000	93700000	10.078236
93125000	93700000	10.522944
93130000	93700000	12.250772
93135000	93700000	11.539415
93140000	93700000	12.383044
93145000	93700000	7.138719
93150000	93700000	12.441047
93155000	93700000	9.259385
93160000	93700000	12.031473
93165000	93700000	12.893649
93170000	93700000	10.587346
93175000	93700000	12.178787
93180000	93700000	18.423788
93185000	93700000	18.570765
93190000	93700000	20.565561
93195000	93700000	5.5174685
93200000	93700000	16.345737
93205000	93700000	4.4226527
93210000	93700000	12.040233
93215000	93700000	11.605883
93220000	93700000	19.115374
93225000	93700000	11.570375
93230000	93700000	15.103212
93235000	93700000	18.059898
93240000	93700000	20.337366
93245000	93700000	17.12489
93250000	93700000	15.638796
93255000	93700000	11.3621025
93260000	93700000	15.607089
93265000	93700000	11.303703
93270000	93700000	13.492289
93275000	93700000	16.461796
93280000	93700000	16.47199
93285000	93700000	20.038694
93290000	93700000	13.709514
93295000	93700000	17.868391
93300000	93700000	10.647877
93305000	93700000	9.923071
93310000	93700000	25.038078
93315000	93700000	9.881993
93320000	93700000	11.22532
93325000	93700000	12.128675
93330000	93700000	10.954369
93335000	93700000	23.098629
93340000	93700000	9.94065
93345000	93700000	15.53403
93350000	93700000	16.232311
93355000	93700000	24.096981
93360000	93700000	16.515001
93365000	93700000	16.281713
93370000	93700000	26.838057
93375000	93700000	27.766655
93380000	93700000	26.90116
93385000	93700000	21.601515
93390000	93700000	28.469687
93395000	93700000	22.26995
93400000	93700000	26.721975
93405000	93700000	24.907288
93410000	93700000	30.273943
93415000	93700000	29.863367
93420000	93700000	27.119366
93425000	93700000	32.934708
93430000	93700000	25.890759
93435000	93700000	26.397062
93440000	93700000	28.027294
93445000	93700000	36.460068
93450000	93700000	29.587793
93455000	93700000	28.43862
93460000	93700000	26.112904
93465000	93700000	26.883133
93470000	93700000	33.41942
93475000	93700000	32.60369
93480000	93700000	36.394867
93485000	93700000	41.66224
93490000	93700000	29.732515
93495000	93700000	45.911053
93500000	93700000	34.987843
93505000	93700000	36.57281
93510000	93700000	29.59481
93515000	93700000	38.257538
93520000	93700000	36.3384
93525000	93700000	30.58541
93530000	93700000	36.692497
93535000	93700000	33.454945
93540000	93700000	33.025185
93545000	93700000	34.264187
93550000	93700000	39.678192
93555000	93700000	28.449694
93560000	93700000	34.04327
93565000	93700000	35.486156
93570000	93700000	32.229927
93575000	93700000	36.14607
93580000	93700000	40.785812
93585000	93700000	35.81802
93590000	93700000	48.81918
93595000	93700000	31.786741
93600000	93700000	30.450834
93605000	93700000	34.078106
93610000	93700000	36.271393
93615000	93700000	41.510014
93620000	93700000	46.8082
93625000	93700000	42.536358
93630000	93700000	43.923035
93635000	93700000	50.25849
93640000	93700000	54.514126
93645000	93700000	53.922935
93650000	93700000	67.63907
93655000	93700000	79.426216
93660000	93700000	78.72194
93665000	93700000	80.58987
93670000	93700000	90.81476
93675000	93700000	110.98982
93680000	93700000	113.785286
93685000	93700000	157.19417
93690000	93700000	207.73953
93695000	93700000	379.3122
93700000	93700000	1305.2561
92890000	93705000	2.3734026
92900000	93705000	2.7833455
92905000	93705000	3.363934
92910000	93705000	3.524359
92915000	93705000	5.1145678
92920000	93705000	1.0730788
92925000	93705000	5.7672153
92930000	93705000	3.969183
92935000	93705000	1.0577048
92940000	93705000	3.356324
92945000	93705000	3.861227
92950000	93705000	1.1111025
92960000	93705000	0.8658614
92965000	93705000	3.1965218
92970000	93705000	2.6938
92975000	93705000	3.000216
92980000	93705000	0.8738082
92985000	93705000	0.8460112
92990000	93705000	1.5393951
92995000	93705000	4.165895
93000000	93705000	1.4842677
93005000	93705000	2.7652888
93010000	93705000	3.6198041
93020000	93705000	2.6862495
93025000	93705000	3.136378
93030000	93705000	4.348716
93035000	93705000	2.12417
93040000	93705000	1.7292279
93045000	93705000	6.8424544
93050000	93705000	3.9984758
93055000	93705000	5.746204
93060000	93705000	6.4995303
93065000	93705000	8.632106
93070000	93705000	4.008881
93075000	93705000	9.971754
93080000	93705000	10.374555
93085000	93705000	7.02083
93090000	93705000	10.789452
93095000	93705000	4.671655
93100000	93705000	8.632249
93105000	93705000	11.184617
93110000	93705000	16.783825
93115000	93705000	8.060301
93120000	93705000	10.456746
93125000	93705000	8.411024
93130000	93705000	10.327588
93135000	93705000	9.882314
93140000	93705000	6.748506
93145000	93705000	8.559003
93150000	93705000	6.215106
93155000	93705000	6.307719
93160000	93705000	14.167603
93165000	93705000	11.272118
93170000	93705000	10.578126
93175000	93705000	15.514431
93180000	93705000	14.35804
93185000	93705000	10.01948
93190000	93705000	11.355281
93195000	93705000	10.631565
93200000	93705000	14.182621
93205000	93705000	10.605123
93210000	93705000	9.716334
93215000	93705000	15.944192
93220000	93705000	18.334778
93225000	93705000	10.671045
93230000	93705000	15.09006
93235000	93705000	13.533129
93240000	93705000	8.020917
93245000	93705000	12.832481
93250000	93705000	17.578323
93255000	93705000	18.24462
93260000	93705000	14.884703
93265000	93705000	9.529194
93270000	93705000	10.110404
93275000	93705000	15.581804
93280000	93705000	17.633192
93285000	93705000	16.171005
93290000	93705000	9.826521
93295000	93705000	7.651213
93300000	93705000	22.095562
93305000	93705000	18.058424
93310000	93705000	4.169379
93315000	93705000	11.518952
93320000	93705000	9.058709
93325000	93705000	10.386954
93330000	93705000	9.576725
93335000	93705000	15.5183115
93340000	93705000	17.189987
93345000	93705000	13.756809
93350000	93705000	30.165806
93355000	93705000	9.028499
93360000	93705000	23.834227
93365000	93705000	27.766998
93370000	93705000	19.643316
93375000	93705000	25.867983
93380000	93705000	19.816633
93385000	93705000	22.481981
93390000	93705000	29.09137
93395000	93705000	17.615025
93400000	93705000	18.558855
93405000	93705000	22.971321
93410000	93705000	36.12905
93415000	93705000	25.57488
93420000	93705000	31.498808
93425000	93705000	31.410295
93430000	93705000	20.027002
93435000	93705000	23.48941
93440000	93705000	36.14326
93445000	93705000	36.92059
93450000	93705000	21.350353
93455000	93705000	27.399073
93460000	93705000	24.350819
93465000	93705000	30.88868
93470000	93705000	38.527287
93475000	93705000	26.310818
93480000	93705000	38.787384
93485000	93705000	30.3757
93490000	93705000	25.598259
93495000	93705000	28.104107
93500000	93705000	33.708893
93505000	93705000	29.513853
93510000	93705000	36.52646
93515000	93705000	31.372707
93520000	93705000	31.984522
93525000	93705000	27.255121
93530000	93705000	25.87803
93535000	93705000	34.540005
93540000	93705000	25.322838
93545000	93705000	42.289486
93550000	93705000	29.125937
93555000	93705000	31.978033
93560000	93705000	36.58069
93565000	93705000	35.89844
93570000	93705000	33.942497
93575000	93705000	35.164204
93580000	93705000	45.56624
93585000	93705000	42.324802
93590000	93705000	36.141747
93595000	93705000	41.829006
93600000	93705000	47.15769
93605000	93705000	35.183376
93610000	93705000	40.226185
93615000	93705000	45.362038
93620000	93705000	34.12759
93625000	93705000	44.133904
93630000	93705000	34.84968
93635000	93705000	44.91684
93640000	93705000	53.558872
93645000	93705000	56.441498
93650000	93705000	53.5326
93655000	93705000	60.684803
93660000	93705000	58.99004
93665000	93705000	69.47495
93670000	93705000	68.05175
93675000	93705000	87.8776
93680000	93705000	113.35762
93685000	93705000	124.56266
93690000	93705000	150.43977
93695000	93705000	217.28293
93700000	93705000	468.2745
93705000	93705000	1803.0117
92890000	93710000	1.4268855
92895000	93710000	0.7038116
92900000	93710000	2.5100133
92905000	93710000	3.0335867
92910000	93710000	1.0594192
92915000	93710000	4.6123037
92920000	93710000	2.9030986
92930000	93710000	2.1476393
92935000	93710000	2.8615062
92940000	93710000	1.513362
92945000	93710000	1.3928177
92950000	93710000	2.0039785
92955000	93710000	3.2187586
92960000	93710000	3.9041576
92965000	93710000	3.6032684
92970000	93710000	2.4292617
92975000	93710000	1.3527933
92980000	93710000	1.5759958
92985000	93710000	3.0517228
92990000	93710000	2.7764447
92995000	93710000	1.8783964
93000000	93710000	2.6770175
93005000	93710000	2.49373
93010000	93710000	4.080412
93015000	93710000	2.0150988
93020000	93710000	2.4224527
93025000	93710000	4.713962
93030000	93710000	1.9608302
93035000	93710000	5.7467127
93040000	93710000	7.7970653
93045000	93710000	8.227343
93050000	93710000	2.4038765
93055000	93710000	5.1819115
93060000	93710000	4.1866136
93065000	93710000	6.227528
93070000	93710000	7.2303967
93075000	93710000	7.194001
93080000	93710000	4.0096054
93085000	93710000	6.331366
93090000	93710000	7.5676985
93095000	93710000	8.425773
93100000	93710000	11.322966
93105000	93710000	8.252393
93110000	93710000	4.127893
93115000	93710000	16.960436
93120000	93710000	17.81197
93125000	93710000	10.429429
93130000	93710000	13.452676
93135000	93710000	4.455922
93140000	93710000	3.0428922
93145000	93710000	15.436972
93150000	93710000	21.298111
93155000	93710000	9.101254
93160000	93710000	8.130377
93165000	93710000	11.617332
93170000	93710000	15.501404
93175000	93710000	14.813865
93180000	93710000	16.932055
93185000	93710000	18.07108
93190000	93710000	21.943203
93195000	93710000	10.652797
93200000	93710000	19.766132
93205000	93710000	11.95459
93210000	93710000	10.013903
93215000	93710000	13.0713
93220000	93710000	14.467472
93225000	93710000	15.63757
93230000	93710000	17.690628
93235000	93710000	17.085794
93240000	93710000	10.126538
93245000	93710000	15.780406
93250000	93710000	17.613428
93255000	93710000	8.774906
93260000	93710000	19.175692
93265000	93710000	14.322335
93270000	93710000	21.882084
93275000	93710000	12.880661
93280000	93710000	11.661148
93285000	93710000	13.541328
93290000	93710000	8.055937
93295000	93710000	11.499739
93300000	93710000	11.069843
93305000	93710000	14.369152
93310000	93710000	15.03974
93315000	93710000	11.871726
93320000	93710000	7.0021024
93325000	93710000	9.366928
93330000	93710000	11.103769
93335000	93710000	12.917881
93340000	93710000	11.368049
93345000	93710000	14.314446
93350000	93710000	15.7955475
93355000	93710000	13.230548
93360000	93710000	15.706892
93365000	93710000	18.969852
93370000	93710000	16.870752
93375000	93710000	22.31343
93380000	93710000	20.951721
93385000	93710000	20.27419
93390000	93710000	24.485552
93395000	93710000	32.606426
93400000	93710000	18.498045
93405000	93710000	37.115227
93410000	93710000	32.58108
93415000	93710000	33.44187
93420000	93710000	26.572926
93425000	93710000	29.944334
93430000	93710000	23.70414
93435000	93710000	28.986835
93440000	93710000	34.35573
93445000	93710000	27.967707
93450000	93710000	25.177904
93455000	93710000	26.767445
93460000	93710000	29.017914
93465000	93710000	30.277533
93470000	93710000	31.269423
93475000	93710000	38.13272
93480000	93710000	22.95455
93485000	93710000	29.675451
93490000	93710000	41.03901
93495000	93710000	33.209652
93500000	93710000	31.242996
93505000	93710000	36.501278
93510000	93710000	33.723736
93515000	93710000	33.169724
93520000	93710000	28.064001
93525000	93710000	29.047432
93530000	93710000	30.62947
93535000	93710000	39.1863
93540000	93710000	41.520123
93545000	93710000	39.95257
93550000	93710000	28.4545
93555000	93710000	31.721476
93560000	93710000	38.19706
93565000	93710000	39.567146
93570000	93710000	43.559326
93575000	93710000	33.425095
93580000	93710000	47.104904
93585000	93710000	41.89214
93590000	93710000	34.97735
93595000	93710000	40.864727
93600000	93710000	42.526676
93605000	93710000	44.01019
93610000	93710000	43.138866
93615000	93710000	36.23224
93620000	93710000	44.454468
93625000	93710000	33.60875
93630000	93710000	37.538223
93635000	93710000	37.39005
93640000	93710000	44.206093
93645000	93710000	57.839535
93650000	93710000	52.384113
93655000	93710000	50.515747
93660000	93710000	61.882294
93665000	93710000	74.2189
93670000	93710000	90.299934
93675000	93710000	94.3426
93680000	93710000	98.66993
93685000	93710000	103.37641
93690000	93710000	124.05838
93695000	93710000	137.84515
93700000	93710000	192.65706
93705000	93710000	262.48538
93710000	93710000	1610.9337
92890000	93715000	2.7238286
92895000	93715000	1.7913721
92900000	93715000	3.194298
92905000	93715000	1.9303044
92910000	93715000	2.02236
92915000	93715000	1.9565729
92920000	93715000	3.078789
92925000	93715000	4.412485
92930000	93715000	3.644177
92935000	93715000	3.0346794
92940000	93715000	1.9259377
92945000	93715000	1.3293977
92950000	93715000	1.9127301
92955000	93715000	0.5120328
92960000	93715000	3.9748132
92965000	93715000	2.292799
92970000	93715000	4.637297
92975000	93715000	3.8735876
92980000	93715000	4.5127053
92985000	93715000	4.36915
92990000	93715000	4.858376
92995000	93715000	4.780977
93000000	93715000	1.7034154
93005000	93715000	1.5867878
93010000	93715000	2.596411
93015000	93715000	6.4111476
93020000	93715000	5.395016
93025000	93715000	5.9990916
93030000	93715000	2.4953954
93035000	93715000	3.656696
93040000	93715000	3.9690864
93045000	93715000	4.5807548
93050000	93715000	3.0592258
93055000	93715000	7.9135365
93060000	93715000	4.795179
93065000	93715000	4.9533052
93070000	93715000	6.901171
93075000	93715000	5.722027
93080000	93715000	5.1027117
93085000	93715000	6.714529
93090000	93715000	4.8154097
93095000	93715000	10.722823
93100000	93715000	5.4036956
93105000	93715000	5.834542
93110000	93715000	7.8798704
93115000	93715000	9.2503805
93120000	93715000	11.333951
93125000	93715000	9.049582
93130000	93715000	11.852426
93135000	93715000	7.7972183
93140000	93715000	19.362257
93145000	93715000	15.347991
93150000	93715000	13.552221
93155000	93715000	14.47807
93160000	93715000	11.825023
93165000	93715000	21.252678
93170000	93715000	12.139955
93175000	93715000	14.663015
93180000	93715000	18.379265
93185000	93715000	15.331768
93190000	93715000	14.893547
93195000	93715000	14.234832
93200000	93715000	16.276644
93205000	93715000	15.974356
93210000	93715000	15.133395
93215000	93715000	15.803081
93220000	93715000	16.438948
93225000	93715000	15.308242
93230000	93715000	14.720353
93235000	93715000	11.648441
93240000	93715000	17.489845
93245000	93715000	12.71891
93250000	93715000	10.086856
93255000	93715000	15.354815
93260000	93715000	15.862214
93265000	93715000	12.758842
93270000	93715000	13.92381
93275000	93715000	16.39221
93280000	93715000	11.467452
93285000	93715000	21.872643
93290000	93715000	11.789986
93295000	93715000	11.707856
93300000	93715000	11.974566
93305000	93715000	10.971898
93310000	93715000	14.354926
93315000	93715000	11.331163
93320000	93715000	13.366544
93325000	93715000	17.880836
93330000	93715000	18.8412
93335000	93715000	15.069613
93340000	93715000	13.809627
93345000	93715000	13.966273
93350000	93715000	15.634702
93355000	93715000	16.837484
93360000	93715000	15.254714
93365000	93715000	15.933356
93370000	93715000	26.83761
93375000	93715000	19.361292
93380000	93715000	29.408403
93385000	93715000	24.769325
93390000	93715000	22.25775
93395000	93715000	26.599777
93400000	93715000	30.267021
93405000	93715000	21.419912
93410000	93715000	28.445822
93415000	93715000	30.818481
93420000	93715000	34.400345
93425000	93715000	32.44314
93430000	93715000	23.702177
93435000	93715000	27.66696
93440000	93715000	36.434875
93445000	93715000	34.74488
93450000	93715000	34.869183
93455000	93715000	32.75465
93460000	93715000	40.92114
93465000	93715000	28.513569
93470000	93715000	34.63565
93475000	93715000	26.960297
93480000	93715000	28.516926
93485000	93715000	30.987183
93490000	93715000	36.994225
93495000	93715000	38.92675
93500000	93715000	37.611305
93505000	93715000	34.839245
93510000	93715000	31.439611
93515000	93715000	31.65939
93520000	93715000	35.714863
93525000	93715000	39.809967
93530000	93715000	32.483112
93535000	93715000	37.082333
93540000	93715000	25.759214
93545000	93715000	33.51116
93550000	93715000	29.248009
93555000	93715000	28.747938
93560000	93715000	33.695854
93565000	93715000	31.280525
93570000	93715000	35.957546
93575000	93715000	33.811863
93580000	93715000	42.09026
93585000	93715000	39.096092
93590000	93715000	39.45465
93595000	93715000	41.33758
93600000	93715000	33.170555
93605000	93715000	56.00833
93610000	93715000	36.18374
93615000	93715000	45.36623
93620000	93715000	40.254383
93625000	93715000	50.650143
93630000	93715000	47.771965
93635000	93715000	47.583397
93640000	93715000	55.21583
93645000	93715000	54.46982
93650000	93715000	59.475792
93655000	93715000	64.287445
93660000	93715000	53.88347
93665000	93715000	72.98611
93670000	93715000	66.94234
93675000	93715000	75.03904
93680000	93715000	78.62235
93685000	93715000	92.194954
93690000	93715000	95.096954
93695000	93715000	127.58164
93700000	93715000	175.21674
93705000	93715000	179.08505
93710000	93715000	448.51373
93715000	93715000	1183.6405
92890000	93720000	1.0016743
92895000	93720000	5.9289126
92900000	93720000	3.5240612
92905000	93720000	4.2591586
92910000	93720000	2.9748511
92915000	93720000	7.5549583
92920000	93720000	2.0379765
92925000	93720000	4.2595067
92930000	93720000	0.5025479
92935000	93720000	2.6783714
92940000	93720000	2.6559522
92945000	93720000	2.4443967
92950000	93720000	2.8135877
92955000	93720000	1.1297851
92960000	93720000	0.5481441
92965000	93720000	3.0353954
92970000	93720000	5.1160283
92975000	93720000	2.374154
92980000	93720000	3.3190494
92985000	93720000	4.820199
92990000	93720000	2.436332
92995000	93720000	3.296588
93000000	93720000	6.577436
93005000	93720000	1.7505997
93010000	93720000	5.156012
93015000	93720000	4.9511013
93020000	93720000	2.5508444
93025000	93720000	2.647363
93030000	93720000	3.4412594
93035000	93720000	5.3789268
93040000	93720000	3.8314805
93045000	93720000	5.7755985
93050000	93720000	5.062567
93055000	93720000	6.547868
93060000	93720000	6.465811
93065000	93720000	6.5575914
93070000	93720000	3.8068066
93075000	93720000	5.0501924
93080000	93720000	5.62949
93085000	93720000	4.4446216
93090000	93720000	6.8303933
93095000	93720000	11.3368845
93100000	93720000	11.426295
93105000	93720000	12.230054
93110000	93720000	9.659276
93115000	93720000	10.205343
93120000	93720000	11.76848
93125000	93720000	11.31499
93130000	93720000	10.896675
93135000	93720000	13.294252
93140000	93720000	14.952783
93145000	93720000	11.514059
93150000	93720000	8.656007
93155000	93720000	9.583628
93160000	93720000	11.415056
93165000	93720000	19.36901
93170000	93720000	15.904451
93175000	93720000	19.643198
93180000	93720000	15.382284
93185000	93720000	16.20977
93190000	93720000	10.269426
93195000	93720000	11.217402
93200000	93720000	17.140736
93205000	93720000	16.784254
93210000	93720000	16.69569
